City,County,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97, 1997-98 , 1998-99 , 1999-00 , 2000-01 , 2001-02 , 2002-03 , 2003-04 ,2004-05,2005-06,2006-07,2007-08, 2008-09 , 2009-10 , 2010-11 , 2011-12 , 2012-13 , 2013-14 , 2014-15 , 2015-16 , 2016-17 , 2017-18
Alameda,Alameda, 142 , 152 , 147 , 153 , 166 , 180 , 188 , 203 , 212 , 221 , 231 , 247 , 266 , 277 , 304 , 315 , 338 , 313 , 317 , 328 , 326 , 323 , 330 , 325 , 340 , 378 , 379
Albany,Alameda, 123 , 153 , 128 , 139 , 164 , 134 , 161 , 180 , 184 , 119 , 187 , 170 , 192 , 215 , 312 , 291 , 301 , 331 , 264 , 286 , 295 , 274 , 294 , 291 , 294 , 291 , 329
Berkeley,Alameda, 245 , 247 , 212 , 221 , 231 , 230 , 238 , 250 , 251 , 312 , 314 , 282 , 250 , 287 , 304 , 299 , 335 , 452 , 384 , 471 , 461 , 400 , 410 , 425 , 442 , 523 , 462
Dublin,Alameda, 108 , 113 , 111 , 117 , 133 , 146 , 160 , 141 , 174 , 185 , 209 , 238 , 218 , 242 , 244 , 255 , 264 , 262 , 249 , 267 , 311 , 275 , 263 , 271 , 304 , 282 , 302
Emeryville,Alameda, 616 , 555 , 572 , 603 , 645 , 657 , 700 , 625 , 545 , 621 , 678 , 772 , 794 , 799 , 678 , 768 , 802 , 802 , 770 , 818 , 855 , 793 , 814 , 865 , 840 , 937 , 989
Fremont,Alameda, 114 , 110 , 63 , 69 , 110 , 128 , 121 , 124 , 123 , 62 , 135 , 133 , 141 , 182 , 185 , 192 , 155 , 98 , 145 , 208 , 110 , 178 , 183 , 199 , 261 , 287 , 293
Hayward,Alameda, 162 , 165 , 123 , 155 , 162 , 163 , 152 , 185 , 175 , 175 , 197 , 194 , 231 , 239 , 251 , 267 , 314 , 293 , 299 , 332 , 330 , 330 , 319 , 293 , 363 , 404 , 380
Livermore,Alameda, 131 , 138 , 110 , 141 , 140 , 145 , 145 , 148 , 142 , 161 , (277), 217 , 241 , 238 , 250 , 253 , 269 , 289 , 268 , 269 , 281 , 273 , 318 , 332 , 338 , 338 , 360
Newark,Alameda, 176 , 164 , 163 , 164 , 173 , 169 , 162 , 159 , 165 , 165 , 176 , 186 , 213 , 239 , 258 , 285 , 285 , 271 , 263 , 256 , 276 , 291 , 307 , 308 , 328 , 353 , 374
Oakland,Alameda, 265 , 211 , 190 , 214 , 226 , (628), 246 , 273 , 350 , 331 , 606 , 385 , 383 , 414 , 396 , 433 , 472 , 467 , 428 , 453 , 420 , 466 , 510 , 521 , 581 , 621 , 639
