City,County,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97, 1997-98 , 1998-99 , 1999-00 , 2000-01 , 2001-02 , 2002-03 , 2003-04 ,2004-05,2005-06,2006-07,2007-08, 2008-09 , 2009-10 , 2010-11 , 2011-12 , 2012-13 , 2013-14 , 2014-15 , 2015-16 , 2016-17 , 2017-18
Alameda,Alameda, 151 , 165 , 158 , 165 , 180 , 186 , 200 , 226 , 227 , 247 , 256 , 265 , 284 , 300 , 324 , 335 , 358 , 338 , 346 , 356 , 353 , 358 , 361 , 356 , 370 , 393 , 405
Albany,Alameda, 133 , 160 , 167 , 186 , 200 , 169 , 181 , 205 , 214 , 208 , 228 , 202 , 212 , 229 , 323 , 304 , 320 , 360 , 290 , 303 , 310 , 296 , 312 , 320 , 317 , 333 , 355
Berkeley,Alameda, 263 , 262 , 220 , 232 , 245 , 246 , 253 , 265 , 272 , 323 , 320 , 366 , 358 , 388 , 418 , 435 , 452 , 469 , 488 , 479 , 474 , 478 , 484 , 489 , 510 , 528 , 529
Dublin,Alameda, 110 , 114 , 114 , 119 , 141 , 154 , 167 , 148 , 186 , 199 , 223 , 246 , 228 , 252 , 253 , 269 , 274 , 270 , 257 , 275 , 319 , 291 , 271 , 279 , 311 , 287 , 310
Emeryville,Alameda, 649 , 585 , 599 , 636 , 676 , 725 , 756 , 699 , 636 , 757 , 754 , 842 , 867 , 872 , 801 , 829 , 871 , 904 , 919 , 931 , 976 , 882 , 881 , 926 , 890 , 972 ," 1,023 "
Fremont,Alameda, 121 , 116 , 125 , 132 , 139 , 145 , 141 , 145 , 149 , 156 , 162 , 156 , 168 , 210 , 214 , 230 , 237 , 197 , 205 , 234 , 208 , 212 , 214 , 231 , 286 , 310 , 334
Hayward,Alameda, 171 , 172 , 134 , 163 , 173 , 183 , 198 , 214 , 205 , 203 , 230 , 231 , 261 , 277 , 285 , 303 , 342 , 327 , 341 , 392 , 388 , 378 , 370 , 351 , 411 , 428 , 423
Livermore,Alameda, 135 , 146 , 156 , 147 , 152 , 151 , 151 , 158 , 156 , 178 , 261 , 243 , 258 , 260 , 273 , 286 , 307 , 321 , 301 , 302 , 314 , 297 , 342 , 362 , 361 , 356 , 382
Newark,Alameda, 183 , 173 , 174 , 178 , 182 , 190 , 178 , 178 , 186 , 197 , 208 , 220 , 241 , 265 , 277 , 311 , 315 , 299 , 298 , 293 , 305 , 323 , 340 , 336 , 358 , 387 , 410
Oakland,Alameda, 265 , 272 , 276 , 264 , 233 , 252 , 267 , 286 , 373 , 362 , 633 , 406 , 406 , 440 , 407 , 446 , 482 , 488 , 472 , 486 , 489 , 514 , 550 , 581 , 638 , 649 , 699
Piedmont,Alameda, 190 , 195 , 195 , 202 , 210 , 222 , 222 , 237 , 249 , 282 , 296 , 309 , 330 , 351 , 363 , 374 , 413 , 466 , 468 , 499 , 500 , 485 , 602 , 541 , 541 , 597 , 627
Pleasanton,Alameda, 162 , 170 , 169 , 170 , 172 , 172 , 175 , 193 , 201 , 225 , 224 , 234 , 238 , 272 , 303 , 332 , 337 , 325 , 337 , 312 , 335 , 338 , 352 , 343 , 357 , 357 , 351
San Leandro,Alameda, 163 , 158 , 158 , 181 , 167 , 174 , 171 , 192 , 197 , 230 , 241 , 267 , 251 , 283 , 302 , 313 , 316 , 335 , 313 , 301 , 305 , 300 , 314 , 341 , 358 , 368 , 414
Union City,Alameda, 136 , 134 , 126 , 145 , 147 , 157 , 157 , 156 , 172 , 182 , 197 , 190 , 215 , 215 , 204 , 253 , 262 , 267 , 250 , 268 , 273 , 273 , 274 , 293 , 330 , 351 , 359
Amador,Amador, 62 , 35 , 46 , 44 , 45 , 45 , 44 , 45 , 43 , 615 , 618 , 437 , 439 , 306 , 544 , 349 , 481 , 592 , 391 , 685 , 652 , 405 , 533 , 665 , 396 , 526 , 538
Ione,Amador, 41 , 48 , 47 , 43 , 41 , 47 , 48 , 52 , 66 , 75 , 83 , 95 , 80 , 84 , 93 , 94 , 147 , 155 , 139 , 152 , 177 , 146 , 139 , 158 , 128 , 130 , 138
Jackson,Amador, 204 , 200 , 194 , 154 , 187 , 202 , 193 , 184 , 213 , 234 , 270 , 275 , 261 , 322 , 362 , 401 , 425 , 439 , 381 , 325 , 334 , 290 , 289 , 290 , 316 , 290 , 329
Plymouth,Amador, 79 , 80 , 79 , 81 , 82 , 81 , 81 , 85 , 86 , 173 , 114 , 106 , 98 , 89 , 94 , 97 , 96 , 109 , 84 , 101 , 101 , 99 , 97 , 99 , 99 , 99 , 100
Sutter Creek,Amador, 167 , 174 , 170 , 164 , 170 , 164 , 156 , 176 , 192 , 275 , 237 , 243 , 251 , 321 , 299 , NR , 446 , 322 , 356 , 344 , 390 , 397 , 397 , 361 , 310 , 303 , 302
Biggs,Butte, 119 , 93 , 93 , 83 , 92 , 96 , 92 , 87 , 88 , 145 , 209 , 181 , 173 , 225 , 255 , 323 , 385 , 157 , 138 , 93 , 105 , 103 , 107 , 103 , 96 , 96 , 105
Chico,Butte, 135 , 133 , 148 , 131 , 154 , 151 , 157 , 159 , 154 , 149 , 157 , 195 , 206 , 207 , 230 , 238 , 239 , 247 , 258 , 256 , 245 , 235 , 220 , 221 , 242 , 256 , 256
Gridley,Butte, 164 , 153 , 179 , 200 , 218 , 238 , 248 , 244 , 250 , 274 , 274 , 326 , 332 , 375 , 388 , 409 , 416 , 404 , 418 , 354 , 404 , 434 , 402 , 417 , 371 , 393 , 412
Oroville,Butte, 198 , 180 , 179 , 160 , 184 , 201 , 204 , 197 , 190 , 192 , 204 , 209 , 238 , 260 , 277 , 276 , 285 , 308 , 300 , 266 , 314 , 310 , 299 , 295 , 303 , 292 , 263
Paradise,Butte, 79 , 80 , 82 , 88 , 86 , 82 , 86 , 93 , 96 , 97 , 125 , 120 , 141 , 147 , 140 , 163 , 175 , 163 , 157 , 179 , 150 , 155 , 150 , 150 , 166 , 166 , 172
Angels Camp,Calaveras, 149 , 185 , 125 , 131 , 116 , 110 , 126 , 177 , 163 , 162 , 192 , 194 , 231 , 279 , 359 , 342 , 369 , 440 , 423 , 315 , 307 , 276 , 357 , 362 , 395 , 366 , 383
Colusa,Colusa, 103 , 94 , 104 , 107 , 115 , 112 , 128 , 118 , 122 , 152 , 150 , 112 , 131 , 150 , 170 , NR , NR , 178 , 181 , 196 , 182 , 181 , 198 , 192 , 199 , 224 , 225
Williams,Colusa, 151 , 135 , 140 , 155 , 166 , 178 , 165 , 155 , 167 , 180 , 193 , NR , 200 , NR , 195 , 225 , 218 , 280 , 236 , 254 , 253 , 288 , 281 , 294 , 284 , 277 , 305
Antioch,Contra Costa, 118 , 126 , 127 , 132 , 139 , 136 , 132 , 146 , 150 , 141 , 160 , 170 , 188 , 195 , 214 , 253 , 288 , 300 , 279 , 254 , 243 , 243 , 251 , 275 , 300 , 317 , 328
Brentwood,Contra Costa, 151 , 162 , 154 , 147 , 146 , 161 , 161 , 168 , 202 , 183 , 201 , 202 , 222 , 232 , 287 , 255 , 284 , 275 , 291 , 305 , 317 , 305 , 305 , 315 , 324 , 347 , 347
Clayton,Contra Costa, 88 , 83 , 87 , 79 , 87 , 90 , 82 , 94 , 96 , 109 , 114 , 120 , 134 , 141 , 151 , 156 , 168 , 156 , 166 , 162 , 162 , 175 , 175 , 179 , 203 , 200 , 207
Concord,Contra Costa, 164 , 165 , 171 , 183 , 183 , 180 , 212 , 251 , 223 , 198 , 216 , 230 , 238 , 284 , 298 , 312 , 326 , 344 , 329 , 330 , 342 , 325 , 336 , 332 , 391 , 412 , 449
Danville,Contra Costa, 70 , 78 , 72 , 74 , 76 , 85 , 82 , 87 , 94 , 94 , 108 , 120 , 113 , 127 , 143 , 144 , 161 , 164 , 164 , 167 , 166 , 156 , 151 , 169 , 167 , 167 , 176
El Cerrito,Contra Costa, 170 , 174 , 163 , 163 , 164 , 176 , 167 , 168 , 171 , 182 , 200 , 227 , 230 , 265 , 292 , 322 , 337 , 349 , 359 , 383 , 415 , 419 , 408 , 407 , 422 , 427 , 438
Hercules,Contra Costa, 86 , 96 , 96 , 106 , 108 , 117 , 119 , 122 , 125 , 140 , 147 , 158 , 149 , 168 , 199 , 228 , 217 , 254 , 286 , 266 , 204 , 189 , 195 , 204 , 220 , 230 , 239
Lafayette,Contra Costa, 60 , 57 , 58 , 63 , 64 , 66 , 79 , 76 , 84 , 91 , 96 , 103 , 105 , 121 , 129 , 157 , 148 , 174 , 155 , 172 , 162 , 166 , 161 , 203 , 205 , 219 , 214
Martinez,Contra Costa, 159 , 159 , 159 , 155 , 159 , 140 , 143 , 157 , 154 , 166 , 196 , 214 , 207 , 234 , 233 , 250 , 270 , 268 , 272 , 278 , 266 , 275 , 272 , 253 , 287 , 280 , 289
Moraga,Contra Costa, 67 , 72 , 71 , 80 , 76 , 76 , 82 , 85 , 92 , 111 , 108 , 107 , 113 , 116 , 128 , 135 , 142 , 134 , 121 , 126 , 138 , 137 , 147 , 148 , 151 , 144 , 150
Oakley,Contra Costa, NR , NR , NR , NR , NR , NR , NR , NR , 3 , 86 , 103 , 118 , 126 , 151 , 174 , 174 , 210 , 202 , 195 , 195 , 201 , 191 , 192 , 199 , 200 , 196 , 220
Orinda,Contra Costa, 76 , 73 , 77 , 81 , 99 , 89 , 95 , 93 , 103 , 108 , 106 , 114 , 119 , 137 , 152 , 165 , 183 , 189 , 209 , 218 , 208 , 206 , 209 , 221 , 214 , 217 , 219
Pinole,Contra Costa, 155 , 174 , 183 , 187 , 190 , 191 , 173 , 170 , 191 , 194 , 205 , 216 , 255 , 277 , 464 , 345 , 385 , 400 , 379 , 393 , 379 , 359 , 368 , 314 , 327 , 324 , 363
Pittsburg,Contra Costa, 146 , 156 , 154 , 151 , 170 , 156 , 171 , 183 , 188 , 209 , 221 , 244 , 244 , 256 , 276 , 222 , 303 , 311 , 310 , 294 , 289 , 282 , 288 , 310 , 342 , 357 , 360
Pleasant Hill,Contra Costa, 139 , 143 , 145 , 147 , 153 , 161 , 147 , 159 , 175 , 169 , 190 , 191 , 227 , 263 , 278 , 306 , 326 , 286 , 298 , 295 , 293 , 272 , 242 , 252 , 274 , 297 , 282
Richmond,Contra Costa, 222 , 218 , 244 , 244 , 248 , 301 , 300 , 326 , 287 , 283 , 312 , 364 , NR , NR , 385 , 425 , 525 , 556 , 624 , 650 , 608 , 588 , 602 , 585 , 617 , 598 , 605
San Pablo,Contra Costa, 159 , 160 , 180 , 168 , 179 , 193 , 210 , 219 , 222 , 202 , 229 , 235 , 255 , 307 , 496 , 342 , 490 , 426 , 450 , 490 , 469 , 497 , 489 , 502 , 440 , 476 , 507
San Ramon,Contra Costa, 73 , 75 , 77 , 86 , 94 , 97 , 102 , 102 , 115 , 120 , 138 , 162 , 154 , 170 , 187 , 213 , 199 , 238 , 232 , 225 , 215 , 217 , 219 , 228 , 237 , 245 , 254
Walnut Creek,Contra Costa, 141 , 149 , 151 , 159 , 161 , 164 , 164 , 168 , 183 , 190 , 198 , 216 , 232 , 254 , 272 , 294 , 308 , 327 , 327 , 333 , 339 , 329 , 349 , 347 , 354 , 364 , 385
Crescent City,Del Norte, 122 , 108 , 118 , 120 , 121 , 116 , 108 , 112 , 122 , 155 , 151 , 142 , 154 , 160 , 162 , 170 , 8 , 199 , 243 , 250 , 225 , 225 , 249 , 239 , 240 , 266 , 285
Placerville,El Dorado, 223 , 208 , 188 , 190 , 179 , 185 , NR , 180 , NR , NR , NR , 290 , 309 , 329 , 340 , NR , 394 , NR , 316 , 332 , 340 , 331 , 316 , 341 , 376 , 383 , 385
South Lake Tahoe,El Dorado, 201 , 203 , 218 , 216 , 216 , 223 , 218 , 244 , 253 , 239 , 267 , 268 , 299 , 290 , 315 , 314 , 335 , 362 , 388 , 482 , 457 , 435 , 447 , 441 , 442 , 442 , 459
